time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-22T22:07:13.530Z,34.4105,-116.5026667,11.42,1.36,ml,36,79,0.1011,0.17,ci,ci40448306,2025-09-23T15:48:22.868Z,"34 km N of Yucca Valley, CA",earthquake,0.19,0.55,0.127,26,automatic,ci,ci
2025-09-22T22:06:55.780Z,35.98683333,-97.96383333,5.27,1.58,ml,95,48,0.03779258381,0.17,ok,ok2025sqap,2025-09-22T22:53:38.972Z,"4 km W of Dover, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2025-09-22T22:05:38.209Z,32.35,-102.053,6.6162,1.5,ml,37,38,0,0.2,tx,tx2025sshqrs,2025-09-22T22:31:51.830Z,"34 km NW of Stanton, Texas",earthquake,0.35889256827083,0.59243601092326,0.1,18,reviewed,tx,tx
2025-09-22T22:02:32.219Z,35.983,-97.96166667,4.67,1.1,ml,34,80,0.03599293696,0.27,ok,ok2025sqal,2025-09-23T13:42:56.477Z,"4 km W of Dover, Oklahoma",earthquake,,0.7,0.24,14,reviewed,ok,ok
2025-09-22T22:00:45.110Z,47.815666666667,-121.9785,-0.48,1.69,ml,5,133,0.04192,0.15,uw,uw62192826,2025-09-23T00:46:50.890Z,"4 km S of Monroe, Washington",explosion,0.98,31.61,0.063518096360182,3,reviewed,uw,uw
2025-09-22T21:51:34.371Z,36.363,142.499,10,4.6,mb,29,140,3.463,0.88,us,us6000rc6f,2025-09-23T00:09:08.040Z,"163 km ESE of Iwaki, Japan",earthquake,8.01,1.915,0.125,19,reviewed,us,us
2025-09-22T21:51:30.360Z,36.0685,-117.9026667,5.21,0.78,ml,21,69,0.06144,0.18,ci,ci40448298,2025-09-23T15:47:26.906Z,"5 km ENE of Coso Junction, CA",earthquake,0.32,0.62,0.276,12,automatic,ci,ci
2025-09-22T21:48:31.331Z,32.352,-102.046,5.7861,1.2,ml,26,58,0,0.2,tx,tx2025sshbva,2025-09-22T22:38:47.868Z,"34 km NW of Stanton, Texas",earthquake,0.44566475610554,0.97026257299903,0.1,10,reviewed,tx,tx
2025-09-22T21:43:22.310Z,45.087666666667,-111.7195,-2,1.48,ml,13,108,0.1165,0.27,mb,mb90112908,2025-09-22T22:04:08.390Z,"29 km SE of Virginia City, Montana",quarry blast,0.97,31.61,0.12600047387558,18,reviewed,mb,mb
2025-09-22T21:42:04.293Z,12.0402,-88.4435,10,4.5,mb,55,177,1.425,0.67,us,us6000rc6t,2025-09-22T23:42:32.040Z,"133 km SW of Jiquilillo, Nicaragua",earthquake,6.64,1.979,0.078,48,reviewed,us,us
2025-09-22T21:41:50.290Z,33.5736667,-116.7193333,2.56,0.61,ml,29,42,0.01712,0.15,ci,ci40448290,2025-09-23T15:43:23.669Z,"5 km WNW of Anza, CA",earthquake,0.15,0.18,0.17,16,automatic,ci,ci
2025-09-22T21:41:05.521Z,32.104,-101.925,8.4473,0.9,ml,26,59,0.1,0.1,tx,tx2025ssgvnq,2025-09-23T01:16:49.464Z,"13 km WSW of Stanton, Texas",earthquake,0.4805938072912,1.1528781108988,0.1,15,reviewed,tx,tx
2025-09-22T21:35:38.510Z,60.0454,-150.6239,41.5,1.6,ml,,,,0.59,ak,ak025c6m4nln,2025-09-22T21:37:27.895Z,"27 km NE of Fox River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-22T21:29:14.253Z,-19.59,-69.4249,104.369,4.5,mb,28,115,0.231,0.61,us,us6000rc69,2025-09-22T23:10:31.040Z,"30 km S of Camiña, Chile",earthquake,2.58,4.648,0.135,16,reviewed,us,us
2025-09-22T21:23:41.940Z,46.300166666667,-111.63133333333,-2,1.72,ml,7,169,0.3071,0.05,mb,mb90112913,2025-09-22T22:13:06.850Z,"8 km WSW of Townsend, Montana",quarry blast,0.6,31.61,0.32016698542542,19,reviewed,mb,mb
2025-09-22T21:22:37.770Z,49.328333333333,-120.47233333333,-0.62,2.14,ml,6,229,0.5542,0.34,uw,uw62192816,2025-09-23T19:12:17.520Z,"14 km S of Princeton, Canada",explosion,3.96,31.61,0.25970806725697,5,reviewed,uw,uw
2025-09-22T21:22:21.877Z,32.352,-102.079,6.7139,0.6,ml,12,69,0,0.2,tx,tx2025ssgfka,2025-09-22T21:48:38.958Z,"36 km NW of Stanton, Texas",earthquake,0.81200225132526,1.2862944283679,0.2,6,reviewed,tx,tx
2025-09-22T21:16:37.618Z,58.7399,-153.7528,20.8,1.4,ml,,,,0.18,ak,ak025c6m0kxd,2025-09-22T21:18:05.821Z,"90 km NNW of Aleneva, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-09-22T20:33:08.535Z,36.7676,-116.2602,9.5,0.1,ml,23,58.55,0.031,0.0804,nn,nn00904820,2025-09-22T21:09:10.831Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.34,6,reviewed,nn,nn
2025-09-22T20:33:01.276Z,19.0053,121.3677,53.088,4.6,mb,52,120,3.802,0.82,us,us6000rc62,2025-09-22T21:00:52.040Z,"48 km NNE of Namuac, Philippines",earthquake,11.83,7.928,0.063,74,reviewed,us,us
2025-09-22T20:26:19.380Z,38.826168060303,-122.81050109863,3.0599999427795,0.76,md,8,101,0.002789,0.02,nc,nc75240642,2025-09-22T20:27:58.372Z,"7 km NNW of The Geysers, CA",earthquake,0.47,0.769999981,0.07,8,automatic,nc,nc
2025-09-22T20:21:19.160Z,38.776332855225,-122.71949768066,2.9800000190735,1.12,md,9,80,0.01513,0.02,nc,nc75240637,2025-09-22T22:17:21.183Z,"2 km WNW of Anderson Springs, CA",earthquake,0.62,1.32000005,0.12,10,automatic,nc,nc
2025-09-22T20:20:36.900Z,38.776165008545,-122.71900177002,3.1300001144409,0.79,md,8,97,0.01525,0.02,nc,nc75240632,2025-09-22T20:47:22.526Z,"2 km WNW of Anderson Springs, CA",earthquake,0.62,1.29999995,0.13,7,automatic,nc,nc
2025-09-22T20:13:40.150Z,34.4416667,-118.5995,3.9,1.26,ml,32,32,0.05446,0.24,ci,ci40448242,2025-09-22T20:17:06.530Z,"3 km WSW of Valencia, CA",earthquake,0.26,0.82,0.264,35,automatic,ci,ci
2025-09-22T20:11:15.110Z,38.779167175293,-122.72766876221,1.2000000476837,1.4,md,18,76,0.008162,0.05,nc,nc75240627,2025-09-22T21:52:18.987Z,"2 km E of The Geysers, CA",earthquake,0.29,0.379999995,0.11,18,automatic,nc,nc
2025-09-22T20:09:38.579Z,35.91483333,-95.1625,0,1.89,ml,55,106,0.2753459677,0.32,ok,ok2025spws,2025-09-22T20:29:05.279Z,"2 km SW of Hulbert, Oklahoma",quarry blast,,0.3,0.22,13,reviewed,ok,ok
2025-09-22T20:08:20.490Z,32.6106667,-116.9831667,-0.43,1.34,ml,29,108,0.04481,0.21,ci,ci40448234,2025-09-25T17:20:30.586Z,"6 km ESE of Chula Vista, CA",quarry blast,0.57,31.61,0.168,24,reviewed,ci,ci
2025-09-22T20:05:34.954Z,61.7363,-150.1202,3.9,1.3,ml,,,,0.98,ak,ak025c6lcs8n,2025-09-22T20:07:23.199Z,"4 km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-22T20:01:58.820Z,38.766834259033,-122.72733306885,-0.20999999344349,1.04,md,9,122,0.005579,0.02,nc,nc75240622,2025-09-22T20:27:18.379Z,"3 km SE of The Geysers, CA",earthquake,0.76,1.04999995,0.09,8,automatic,nc,nc
2025-09-22T19:55:46.272Z,41.2448,-116.6995,8.4,3.7,mw,14,145.16,0.336,0.1354,nn,nn00904812,2025-09-23T20:14:59.449Z,"61 km NE of Valmy, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2025-09-22T19:54:46.950Z,35.0553333,-118.3375,-0.93,1.04,ml,22,51,0.06467,0.16,ci,ci40448218,2025-09-25T17:09:14.800Z,"13 km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.104,24,reviewed,ci,ci
2025-09-22T19:51:58.738Z,36.4898,-115.8544,11.6,0.6,ml,16,287.68,0.193,0.0715,nn,nn00904834,2025-09-23T01:47:47.714Z,"18 km WSW of Indian Springs, Nevada",earthquake,,3.3,0.14,2,reviewed,nn,nn
2025-09-22T19:51:58.038Z,64.503,-147.7906,13.3,1.5,ml,,,,0.69,ak,ak025c6l19cr,2025-09-22T19:54:04.789Z,"34 km S of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T19:49:07.389Z,62.3546,-150.1106,10.8,1.4,ml,,,,0.23,ak,ak025c6l0q0i,2025-09-22T19:50:41.718Z,"3 km N of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-22T19:46:48.942Z,62.2261,-149.9078,52.7,1.7,ml,,,,0.22,ak,ak025c6l062m,2025-09-22T19:48:41.827Z,"7 km NNW of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-22T19:45:17.556Z,31.651,-104.379,6.0999,1.5,ml,30,71,0,0.2,tx,tx2025sscztk,2025-09-22T20:33:21.416Z,"58 km S of Whites City, New Mexico",earthquake,0.87373344949675,1.0248055172295,0.2,15,reviewed,tx,tx
2025-09-22T19:43:31.540Z,39.371833333333,-111.776,3.08,1.37,md,6,145,0.1378,0.09,uu,uu80117896,2025-09-22T19:57:20.590Z,"16 km W of Ephraim, Utah",earthquake,0.5,6.37,0.32126225060821,4,reviewed,uu,uu
2025-09-22T19:41:02.245Z,51.5271,159.6878,10,4.9,mb,76,127,1.629,1.02,us,us6000rc5k,2025-09-22T20:03:10.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.871,0.051,122,reviewed,us,us
2025-09-22T19:37:54.182Z,32.104,-101.925,7.7637,1.4,ml,44,36,0.1,0.1,tx,tx2025ssctjr,2025-09-22T20:09:18.655Z,"13 km WSW of Stanton, Texas",earthquake,0.32958633525827,0.89349279903726,0.1,18,reviewed,tx,tx
2025-09-22T19:33:28.357Z,60.984,-148.3305,30.3,1,ml,,,,1.11,ak,ak025c6kxc6b,2025-09-22T19:35:20.773Z,"30 km NE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T19:33:04.919Z,34.909,-98.858,0,1.37,ml,16,140,0.4085198345,0.45,ok,ok2025spvn,2025-09-22T20:42:38.109Z,"4 km N of Cooperton, Oklahoma",quarry blast,,0.7,0.27,7,reviewed,ok,ok
2025-09-22T19:31:36.439Z,51.2916,159.3299,10,4.5,mb,44,137,1.784,0.85,us,us6000rc5j,2025-09-22T19:51:06.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,11.52,1.921,0.093,34,reviewed,us,us
2025-09-22T19:29:00.814Z,36.7705,-116.2574,9.3,-0.1,ml,22,58.59,0.034,0.0918,nn,nn00904809,2025-09-22T20:53:46.823Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.4,6,reviewed,nn,nn
2025-09-22T19:21:43.780Z,49.306,-122.631,-0.67,1.6,md,14,137,0.4725,0.19,uw,uw62192776,2025-09-22T20:02:17.190Z,"9 km NNW of Maple Ridge, Canada",explosion,0.55,31.61,0.11643604641549,9,reviewed,uw,uw
2025-09-22T19:17:44.890Z,46.0135,-112.46733333333,-2,1.9,ml,11,73,0.06054,0.11,mb,mb90112918,2025-09-22T22:29:36.180Z,"5 km ENE of Butte, Montana",quarry blast,0.35,31.61,0.30282413870447,23,reviewed,mb,mb
2025-09-22T19:17:05.196Z,31.626,-104.191,2.2034,1.2,ml,14,89,0.1,0.1,tx,tx2025sscbkj,2025-09-22T20:35:01.426Z,"51 km NW of Toyah, Texas",earthquake,0.86301216391887,1.3555700245155,0.2,14,reviewed,tx,tx
2025-09-22T19:06:29.050Z,51.6842,159.5327,35,4.6,mb,47,142,1.446,0.9,us,us6000rc5c,2025-09-22T19:26:43.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,11.1,1.908,0.076,52,reviewed,us,us
2025-09-22T19:04:33.418Z,46.1642,-75.2941,10,2.8,mb_lg,19,94,0.519,0.63,us,us6000rc59,2025-09-25T23:45:26.757Z,"23 km NW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,3.3,1.999,0.086,36,reviewed,us,us
2025-09-22T18:59:14.230Z,34.849,-118.7808333,1.1,1.57,ml,27,52,0.07214,0.16,ci,ci40448186,2025-09-22T23:49:00.700Z,"8 km E of Lebec, CA",quarry blast,0.25,0.39,0.167,29,reviewed,ci,ci
2025-09-22T18:55:50.350Z,33.9565,-116.3808333,5.55,1.21,ml,52,35,0.02807,0.18,ci,ci40448170,2025-09-22T19:00:36.232Z,"11 km E of Desert Hot Springs, CA",earthquake,0.17,0.44,0.131,26,reviewed,ci,ci
2025-09-22T18:52:28.790Z,32.8175,-116.1285,8.2,0.94,ml,27,76,0.03675,0.22,ci,ci40448162,2025-09-22T18:58:22.027Z,"16 km NW of Ocotillo, CA",earthquake,0.29,0.66,0.163,15,reviewed,ci,ci
2025-09-22T18:50:01.140Z,19.408666666667,-155.2695,2.16,1.49,ml,10,130,0.0138,0.14,hv,hv74782377,2025-09-23T18:19:53.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.48,0.16852153427251,9,reviewed,hv,hv
2025-09-22T18:48:43.160Z,47.159833333333,-121.82166666667,-0.77,0.36,md,5,189,0.04741,0.08,uw,uw62192756,2025-09-22T21:54:39.140Z,"12 km W of Greenwater, Washington",explosion,1.68,31.61,0.1331592764837,4,reviewed,uw,uw
2025-09-22T18:46:41.728Z,-15.6449,-75.0318,32.024,5.1,mb,48,145,4.038,0.77,us,us6000rc51,2025-09-22T19:16:09.771Z,"33 km SSE of San Juan, Peru",earthquake,9.89,5.726,0.047,147,reviewed,us,us
2025-09-22T18:46:29.558Z,51.6206,159.5831,10,5.3,mww,94,137,1.517,0.99,us,us6000rc55,2025-09-22T19:05:55.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,10.17,1.88,0.083,14,reviewed,us,us
2025-09-22T18:40:51.080Z,19.330333333333,-155.14083333333,6.69,1.57,ml,30,115,0.04561,0.1,hv,hv74782367,2025-09-23T19:05:41.350Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.82,0.20135413809427,14,reviewed,hv,hv
2025-09-22T18:36:45.099Z,32.138,-101.525,4.6143,1.2,ml,16,84,0,0.1,tx,tx2025ssasrm,2025-09-22T20:36:46.435Z,"13 km SSW of Big Spring, Texas",earthquake,0.49923833303395,0.75937509233426,0.1,12,reviewed,tx,tx
2025-09-22T18:33:22.149Z,61.7414,-150.0651,52,1.2,ml,,,,0.42,ak,ak025c6kbw3a,2025-09-22T18:35:35.277Z,"1 km WSW of Willow, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-09-22T18:33:05.018Z,37.2424,-115.6407,0,0.9,ml,14,168.57,0.279,0.1351,nn,nn00904807,2025-09-22T20:01:35.250Z,"44 km WSW of Alamo, Nevada",earthquake,,0,0.23,6,reviewed,nn,nn
2025-09-22T18:31:52.173Z,-5.9919,130.8661,114.317,5,mb,73,19,3.349,0.92,us,us6000rc4u,2025-09-22T18:47:56.040Z,"212 km W of Tual, Indonesia",earthquake,7.11,6.79,0.058,96,reviewed,us,us
2025-09-22T18:18:53.679Z,51.427,159.6823,17,5.6,mww,112,75,1.72,1.18,us,us6000rc4t,2025-09-23T18:42:46.772Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,8.09,1.792,0.057,30,reviewed,us,us
2025-09-22T18:16:10.892Z,61.24,-151.3346,68.4,1.4,ml,,,,0.55,ak,ak025c6k881t,2025-09-22T18:17:56.717Z,"17 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-22T17:58:58.780Z,45.719666666667,-123.20183333333,-0.69,0.9,md,4,314,0.2155,0.17,uw,uw62192736,2025-09-22T22:20:55.430Z,"13 km NNW of Banks, Oregon",explosion,2.81,31.61,0.25358118910254,3,reviewed,uw,uw
2025-09-22T17:58:48.907Z,31.584,-104.017,6.8304,1.5,ml,31,40,0,0.2,tx,tx2025srzlzp,2025-09-22T19:20:58.667Z,"36 km NW of Toyah, Texas",earthquake,0.41338150344376,0.39516181819692,0.1,19,reviewed,tx,tx
2025-09-22T17:51:46.839Z,51.6676,159.4966,36.643,4.6,mb,49,137,1.454,0.72,us,us6000rc4p,2025-09-22T18:09:46.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,11.22,7.598,0.076,52,reviewed,us,us
2025-09-22T17:50:13.130Z,33.68,-116.79,15.74,0.69,ml,15,78,0.06936,0.06,ci,ci40448090,2025-09-22T17:53:52.624Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.42,0.137,13,automatic,ci,ci
2025-09-22T17:49:26.460Z,35.33916667,-97.93516667,7.85,1.24,ml,60,55,0.05308958201,0.41,ok,ok2025spsb,2025-09-22T18:01:20.265Z,"3 km NNE of Minco, Oklahoma",earthquake,,0.6,0.23,27,reviewed,ok,ok
2025-09-22T17:14:36.280Z,35.591,-95.07783333,2.29,1.38,ml,56,132,0.2510507353,0.32,ok,ok2025spqy,2025-09-23T12:49:41.884Z,"2 km NE of Notiechtown, Oklahoma",earthquake,,1.4,0.11,7,reviewed,ok,ok
2025-09-22T17:13:43.339Z,51.6598,159.3247,35,5.1,mww,107,77,1.427,0.89,us,us6000rc3t,2025-09-22T18:12:43.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,9.63,5.068,0.063,24,reviewed,us,us
2025-09-22T17:13:24.671Z,62.4263,-151.4572,85.9,1.4,ml,,,,0.62,ak,ak025c6jm6cz,2025-09-22T17:15:48.461Z,"36 km WSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-22T17:02:46.090Z,36.456165313721,-121.07399749756,7.9699997901917,2.22,md,47,60,0.1252,0.21,nc,nc75240587,2025-09-22T18:27:17.562Z,"10 km SSE of Pinnacles, CA",earthquake,0.3,1.25999999,0.14,42,automatic,nc,nc
2025-09-22T16:48:05.050Z,38.815334320068,-122.79516601562,2.3399999141693,1.3,md,23,63,0.007356,0.02,nc,nc75240582,2025-09-22T18:12:20.457Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.379999995,0.09,23,automatic,nc,nc
2025-09-22T16:32:13.967Z,51.6069,159.0344,52.074,5.1,mb,60,127,1.438,0.75,us,us6000rc2x,2025-09-22T17:02:26.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,10.05,7.002,0.073,61,reviewed,us,us
2025-09-22T16:28:53.054Z,51.4263,159.5392,10,5.5,mww,83,127,1.69,1.19,us,us6000rc2r,2025-09-23T16:52:06.317Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,10.22,1.873,0.069,20,reviewed,us,us
2025-09-22T16:26:47.713Z,62.279,-150.1935,21.5,1.5,ml,,,,0.39,ak,ak025c6j3kub,2025-09-22T16:28:40.588Z,"4 km SSE of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T16:19:14.710Z,36.25983333,-95.84916667,0,1.22,ml,49,118,0.556090876,0.55,ok,ok2025sppc,2025-09-23T13:39:07.923Z,"1 km SSE of Owasso, Oklahoma",earthquake,,0.6,0.19,19,reviewed,ok,ok
2025-09-22T16:11:26.840Z,32.8218333,-115.4715,8.17,1.12,ml,21,66,0.02654,0.24,ci,ci40448058,2025-09-22T16:14:52.167Z,"9 km W of Holtville, CA",earthquake,0.55,0.68,0.144,7,automatic,ci,ci
2025-09-22T16:10:01.930Z,38.825668334961,-122.8073348999,2.7000000476837,1.16,md,23,49,0.003119,0.03,nc,nc75240572,2025-09-22T17:47:21.268Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.419999987,0.13,23,automatic,nc,nc
2025-09-22T16:09:41.390Z,61.0247,-150.7684,45.7,1.7,ml,,,,0.27,ak,ak025c6izx6j,2025-09-22T16:11:06.937Z,"12 km NNW of Point Possession, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-09-22T15:59:30.359Z,62.0793,-149.1531,32.4,1.7,ml,,,,0.58,ak,ak025c6ip6iz,2025-09-22T16:01:09.709Z,"37 km ESE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T15:51:40.989Z,-37.8796,176.3906,201.428,4.2,mb,34,74,0.719,1.1,us,us6000rc2i,2025-09-22T16:27:32.040Z,"13 km SSW of Maketu, New Zealand",earthquake,6.12,5.107,0.128,17,reviewed,us,us
2025-09-22T15:49:02.850Z,33.8238333,-116.8861667,14.37,1.94,ml,85,19,0.06985,0.17,ci,ci40448042,2025-09-22T16:20:06.955Z,"8 km ENE of San Jacinto, CA",earthquake,0.12,0.25,0.25,21,reviewed,ci,ci
2025-09-22T15:44:53.090Z,37.8555,-122.24733333333,7.11,0.86,md,20,72,0.02099,0.06,nc,nc75240557,2025-09-22T20:12:18.292Z,"3 km SE of Berkeley, CA",earthquake,0.41,0.25,0.241,14,reviewed,nc,nc
2025-09-22T15:39:42.440Z,33.7171667,-116.8461667,15.99,1.6,ml,73,19,0.07135,0.19,ci,ci40448026,2025-09-22T16:37:05.405Z,"6 km SE of Valle Vista, CA",earthquake,0.15,0.33,0.165,68,reviewed,ci,ci
2025-09-22T15:33:10.380Z,33.2353333,-116.737,11.31,0.96,ml,43,33,0.01825,0.17,ci,ci40448018,2025-09-22T16:05:37.899Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.17,0.47,0.194,27,reviewed,ci,ci
2025-09-22T15:32:21.430Z,33.7186667,-116.838,15.22,0.92,ml,38,90,0.07817,0.16,ci,ci40448010,2025-09-22T16:37:19.506Z,"6 km ESE of Valle Vista, CA",earthquake,0.2,0.39,0.106,19,reviewed,ci,ci
2025-09-22T15:32:16.180Z,33.7096667,-116.8385,15.73,0.1,ml,8,177,0.07461,0.23,ci,ci37743916,2025-09-22T16:43:25.783Z,"7 km SE of Valle Vista, CA",earthquake,1.31,2.35,0.131,7,reviewed,ci,ci
2025-09-22T15:32:13.550Z,33.7071667,-116.8368333,15.53,0.06,ml,9,103,0.07524,0.12,ci,ci37743908,2025-09-22T16:43:16.782Z,"7 km SE of Valle Vista, CA",earthquake,0.46,0.77,0.098,6,reviewed,ci,ci
2025-09-22T15:32:05.510Z,33.5708333,-116.6585,10.37,-0.06,ml,8,118,0.02369,0.13,ci,ci37743900,2025-09-22T16:29:26.724Z,"2 km NE of Anza, CA",earthquake,0.48,0.81,0.161,8,reviewed,ci,ci
2025-09-22T15:25:15.792Z,31.6,-104.2,6.1255,1.4,ml,18,73,0.1,0.1,tx,tx2025srujiz,2025-09-23T15:07:05.960Z,"49 km NW of Toyah, Texas",earthquake,1.1842970319871,1.6010273880687,0.2,13,reviewed,tx,tx
2025-09-22T15:22:54.696Z,31.672,-104.367,6.0999,1.9,ml,40,70,0.1,0.2,tx,tx2025sruhqc,2025-09-22T16:05:05.810Z,"55 km S of Whites City, New Mexico",earthquake,0.73151705317108,0.68149500524777,0.1,19,reviewed,tx,tx
2025-09-22T15:18:12.052Z,13.9436,-93.0376,10,4.5,mb,79,190,1.561,0.8,us,us6000rc2b,2025-09-22T16:18:48.040Z,"108 km SW of Puerto Madero, Mexico",earthquake,9.15,1.971,0.055,97,reviewed,us,us
2025-09-22T15:15:30.190Z,31.662,-104.36,6.0999,2.2,ml,50,66,0.1,0.2,tx,tx2025srubdk,2025-09-22T18:03:23.116Z,"56 km S of Whites City, New Mexico",earthquake,0.70645058699785,0.87386132202605,0.1,15,reviewed,tx,tx
2025-09-22T15:14:09.218Z,31.656,-104.371,6.0999,2.1,ml,36,70,0.1,0.2,tx,tx2025sruabz,2025-09-22T18:27:57.982Z,"57 km S of Whites City, New Mexico",earthquake,0.81518904290471,1.1514180117926,0.2,26,reviewed,tx,tx
2025-09-22T15:11:46.254Z,32.357,-102.104,7.8369,1.2,ml,29,43,0,0.2,tx,tx2025srtybb,2025-09-22T15:25:05.029Z,"39 km NW of Stanton, Texas",earthquake,0.45017497161902,0.76005931678018,0.1,14,reviewed,tx,tx
2025-09-22T15:09:02.264Z,62.7155,-149.8815,111.6,1.7,ml,,,,0.63,ak,ak025c6ieek2,2025-09-22T15:11:35.454Z,"31 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-22T15:04:13.690Z,38.830333709717,-122.81366729736,1.9199999570847,1.08,md,11,64,0.01893,0.02,nc,nc75240542,2025-09-22T16:20:25.560Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.689999998,0.17,11,automatic,nc,nc
2025-09-22T15:01:28.130Z,37.856,-122.24616666667,6.98,2.56,md,122,17,0.02106,0.1,nc,nc75240537,2025-09-24T04:28:36.166Z,"3 km SE of Berkeley, CA",earthquake,0.08,0.12,0.196,91,reviewed,nc,nc
2025-09-22T14:56:38.986Z,31.609,-103.976,7.3688,1.6,ml,38,44,0,0.2,tx,tx2025srtlau,2025-09-22T15:26:57.041Z,"36 km NNW of Toyah, Texas",earthquake,0.40740468810154,0.40184403968439,0.1,18,reviewed,tx,tx
2025-09-22T14:44:46.240Z,37.856666666667,-122.24583333333,6.88,2.15,md,108,24,0.02066,0.08,nc,nc75240532,2025-09-23T01:13:05.897Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.13,0.154,66,reviewed,nc,nc
2025-09-22T14:28:12.890Z,36.0296667,-117.8173333,1.46,0.7,ml,15,55,0.04244,0.1,ci,ci40448002,2025-09-22T15:10:24.436Z,"12 km E of Coso Junction, CA",earthquake,0.15,0.21,0.141,8,reviewed,ci,ci
2025-09-22T14:26:26.370Z,34.632,-116.6691667,4.11,0.99,ml,25,67,0.03877,0.12,ci,ci40447986,2025-09-22T15:11:10.557Z,"34 km NE of Lucerne Valley, CA",earthquake,0.17,0.4,0.109,14,reviewed,ci,ci
2025-09-22T14:24:10.226Z,18.7317,-106.3347,10,5.4,mww,69,174,5.344,1.29,us,us7000qxtz,2025-09-23T14:51:52.818Z,"159 km SW of José María Morelos, Mexico",earthquake,10.07,1.929,0.05,38,reviewed,us,us
2025-09-22T14:24:00.810Z,38.835666656494,-122.8818359375,2.75,1.34,md,19,78,0.002848,0.02,nc,nc75240527,2025-09-22T15:07:20.099Z,"12 km E of Cloverdale, CA",earthquake,0.31,0.519999981,0.1,20,automatic,nc,nc
2025-09-22T14:17:08.838Z,36.7715,-116.2547,9.4,-0.5,ml,18,92.88,0.036,0.0609,nn,nn00904795,2025-09-22T15:49:54.809Z,"47 km ESE of Beatty, Nevada",earthquake,,0.9,0.29,4,reviewed,nn,nn
2025-09-22T14:14:00.279Z,36.5199,-116.5946,4.4,0.7,ml,27,97.24,0.088,0.1332,nn,nn00904787,2025-09-22T17:55:39.903Z,"24 km ENE of Furnace Creek, California",earthquake,,3.4,0.18,9,reviewed,nn,nn
2025-09-22T14:13:08.784Z,61.7491,-149.8408,33.8,1.5,ml,,,,0.5,ak,ak025c6htubi,2025-09-22T14:15:41.036Z,"10 km E of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-22T14:05:19.415Z,31.582,-104.018,7.0227,1.7,ml,29,54,0,0.2,tx,tx2025srrsro,2025-09-22T14:41:25.585Z,"36 km NW of Toyah, Texas",earthquake,0.48580015831926,0.43977121954723,0.1,15,reviewed,tx,tx
2025-09-22T13:51:15.140Z,33.6763333,-116.7118333,16.03,1,ml,44,58,0.03257,0.17,ci,ci40447970,2025-09-22T15:11:11.557Z,"7 km S of Idyllwild, CA",earthquake,0.19,0.33,0.252,28,reviewed,ci,ci
2025-09-22T13:26:24.360Z,31.657,-104.297,7.6379,1.9,ml,37,67,0,0.2,tx,tx2025srqlgj,2025-09-22T14:07:37.619Z,"58 km S of Whites City, New Mexico",earthquake,0.66794575550738,0.82567924225171,0.2,26,reviewed,tx,tx
